Title;Author;ISBN;PublishYear;Publisher;Genre;Label
Heart of Darkness;Joseph Conrad;9781598958553;1899;Signet Classic;fiction;1
The Very Hungry Caterpillar;Eric Carle;9788804338352;1969;Kaleidoskopio;fiction;1
Utopia;Thomas More;1595401237;1518;A. Murray & son;fiction;1
The Importance of Being Earnest;Oscar Wilde;1513266705;1893;Methuen;fiction;1
Candide;Voltaire;9781400161089;1746;Pantheon Books Inc.;fiction;1
A la recherche du temps perdu;Marcel Proust;9626346418;1914;The Modern Library;fiction;1
Ἀπολογία Σωκράτους;Πλάτων;9781795151009;1675;Independently Published;fiction;1
The Curious Incident of the Dog in the Night-Time;Mark Haddon;9783060311170;1950;NXB Văn học;fiction;1
Les Contes de ma mère l'Oye;Charles Perrault;0722652682;1675;Knopf;fiction;1
Hans Andersen's Fairy Tales;Hans Christian Andersen;9780575021884;1846;Dewolff, Fiske;fiction;1
Alice's Adventures in Wonderland;Lewis Carroll;9781496197986;1865;Sleeping Cat Press;fiction;1
The Canterbury Tales;Geoffrey Chaucer;9781976436017;1478;Grove/Atlantic, Incorporated;fiction;1
A Room of One's Own;Virginia Woolf;9781551114286;1929;Alma Classics;fiction;1
Salomé;Oscar Wilde;9798714676390;1893;Fürstner Limited;fiction;1
Les confessions;Jean-Jacques Rousseau;9781406840568;1782;Gallimard;fiction;1
Ἰλιάς;Όμηρος;1593082320;1505;De Kinkhoren;fiction;1
Fairy Tales and Stories;Hans Christian Andersen;9780241139219;1850;HarperCollins Publishers;fiction;1
Arsène Lupin, gentleman-cambrioleur;Maurice Leblanc;1731442998;1907;Mint Editions;fiction;1
Faerie queene;Edmund Spenser;9780198319191;1590;"printed for T. Davies, bookseller to the Royal Academy; and sold by J. Bew";fiction;1
A Midsummer Night's Dream;William Shakespeare;061387286X;1600;George Bell & Sons;fiction;1
Twelfth Night;William Shakespeare;0497253682;1734;Turtleback Books Distributed by Demco Media;fiction;1
Inferno;Dante Alighieri;9781862075252;1767;Cassell;fiction;1
Essays;Francis Bacon;9781595479648;1618;printed by H. Clark, for J. Walthoe, Tim Childe, G. Sawbridge, Benj. Took, [and 5 others in London];fiction;1
The water-babies;Charles Kingsley;068814831X;1863;Blackie;fiction;1
Faust;Johann Wolfgang von Goethe;9780847707232;1800;W.H. Morrison;fiction;1
A Doll's House;Henrik Ibsen;1978220979;1889;R. Hart-Davis;fiction;1
Noli Me Tangere;José Rizal;9710807528;1902;Vibal Foundation;fiction;1
Life on the Mississippi;Mark Twain;9781406721829;1883;HarperCollins;fiction;1
The Poems of Emily Dickinson Volume II;Emily Dickinson;9781595400161;1890;Peter Pauper Press;fiction;1
Lady Susan;Jane Austen;9798499006214;1925;Garland Pub.;fiction;1
Much Ado About Nothing;William Shakespeare;0671415220;1600;Audiocite;fiction;1
Ὀδύσσεια;Όμηρος;9781930142237;1488;printed by Bye and Law: for T. Longman, B. Law, J. Johnson, C. Dilly, G. G. and J. Robinson [and 17 others in London];fiction;1
Nemesis;Agatha Christie;0007299761;1970;Pocket;fiction;1
Works [37 plays, 6 poems, sonnets];William Shakespeare;9780755459087;1730;Random House Value Publishing;fiction;1
Ozma of Oz;L. Frank Baum;1443420948;1907;Dover;fiction;1
πολιτεία;Πλάτων;9781720300960;1554;Gredos;fiction;1
Misery;Stephen King;1101138122;1978;Pearson Education, Limited;fiction;1
The alchemist, 1612;Ben Jonson;1421917750;1612;De La More Press;fiction;1
King Lear;William Shakespeare;9780174434672;1608;Audiocite;fiction;1
The book of tea;Okakura Kakuzo;9789867519856;1900;Tuttle Pub.;fiction;1
The Man Who Knew Too Much;Gilbert Keith Chesterton;9798777683601;1922;L'Age d'Homme;fiction;1
Elephants Can Remember;Agatha Christie;9878317684;1969;Editorial Molino;fiction;1
Tempest;William Shakespeare;3150079039;1611;Espasa-Calpe;fiction;1
कामसूत्र;Mallanaga Vātsyāyana;9632410823;1883;Crescent;fiction;1
Plays (36);William Shakespeare;1010581406;1623;J. Stockdale;fiction;1
Julius Caesar;William Shakespeare;0198319185;1684;Forerts;fiction;1
Romeo and Juliet;William Shakespeare;0497900475;1597;CBC Enterprises/Les Enterprises Radio-Canada;fiction;1
Incidents in the life of a slave girl;Harriet A. Jacobs;9798518723269;1861;Townsend Press;fiction;1
The Devil's Dictionary;Ambrose Bierce;9781599869766;1840;World Publishing Company;fiction;1
Metamorphoses;Ovid;0198144601;1479;Whittaker;fiction;1
The Gruffalo;Julia Donaldson;1509815120;1999;Autrement;fiction;1
Narrative of the life of Frederick Douglass;Frederick Douglass;9788493770969;1845;Start Publishing LLC;fiction;1
The Sayings of Lao Tzü;Laozi;9788477205746;1875;Xin hua shu dian Shanghai fa xing suo fa xing;fiction;1
Othello;William Shakespeare;3112397533;1622;Longman Publishing Group;fiction;1
Hamlet;William Shakespeare;9781906370107;1603;W. Griggs;fiction;1
Walden;Henry David Thoreau;9781584724063;1854;Dodd, Mead & Co.;fiction;1
Leaves of Grass;Walt Whitman;1549765264;1855;James R. Osgood and Co.;fiction;1
The Prophet;Kahlil Gibran;9798529501320;1900;A. A. Knopf;fiction;1
Common Sense;Thomas Paine;0786596708;1776;Re-printed, and sold by Eben. Watson.;fiction;1
Antony and Cleopatra;William Shakespeare;9780674040502;1734;British Council;fiction;1
Macbeth;William Shakespeare;9783425030999;1508;Audiocite;fiction;1
Ramayana, a Holy Bible of India;Vālmīki;8171203337;1823;"The proprietor of the ""Nirṇaya-Sâgara"" Press";fiction;1
A Vindication of Rights of Woman;Mary Wollstonecraft;1497684218;1792;Start Publishing LLC;fiction;1
The Prince;Niccolò Machiavelli;9781508812586;1515;Liberia d'Italia;fiction;1
The life of Olaudah Equiano, or Gustavus Vassa, the African;Olaudah Equiano;3458160736;1789;printed for, and sold by the author;fiction;1
The Souls of Black Folk;W. E. B. Du Bois;1701410842;1903;A.C. McClurg, 1903.  New York, Johnson Reprint;fiction;1
Confessions;Augustine of Hippo;1499009321;1482;Chez Louis Genneau ...;fiction;1
As You Like It;William Shakespeare;9780451526786;1734;American Book Co.;fiction;1
Du contrat social;Jean-Jacques Rousseau;9781412194037;1762;Regnery Pub.;fiction;1
Autobiography;Benjamin Franklin;0030098904;1791;Published for Henry Colburn by R. Bentley;fiction;1
Sonnets;William Shakespeare;0849203732;1609;Turtleback Books Distributed by Demco Media;fiction;1
History;Herodotus;9780140449082;1494;George Bell & Sons;fiction;1
The Merchant of Venice;William Shakespeare;0451521331;1600;Audiocite;fiction;1
The Art of War;Sun Tzu;9781980449980;1900;Lulu.com;fiction;1
George's Marvelous Medicine;Roald Dahl;9780141370330;1981;Samuel French Ltd;fiction;1
Tik-Tok of Oz;L. Frank Baum;1980267898;1914;IndyPublish;fiction;1
Cards on the Table;Agatha Christie;9782702402702;1936;Editorial Molino;fiction;1
La nausée;Jean-Paul Sartre;0141194847;1938;R. Bentley;fiction;1
The Color Purple;Alice Walker;9784087730647;1976;Rowohlt Tb.;fiction;1
The moving finger;Agatha Christie;9798564631211;1942;Editorial Molino;fiction;1
Watership Down;Richard Adams;9780708980125;1972;Ulverscroft Large Print Books Ltd;fiction;1
Foundation;Isaac Asimov;034531798X;1951;Hamilton & Co;fiction;1
Отцы и дети;Ivan Sergeevich Turgenev;0192100408;1867;distributed by Heron Books;fiction;1
The Boy in the Striped Pyjamas;John Boyne;3596852285;2006;Fischer;fiction;1
Villette, a novel;Charlotte Brontë;1099720036;1853;Cassell;fiction;1
King Henry V;William Shakespeare;0811502341;1600;Clarendon Press;fiction;1
I, Robot;Isaac Asimov;0345321405;1950;Cornelsen & Oxford University Press;fiction;1
Danny, The Champion of the World;Roald Dahl;0553151967;1975;Sigong Chuniŏ;fiction;1
Brood of the Witch-Queen;Sax Rohmer;9798710992326;1924;Sphere Books Limited;fiction;1
All's Well That Ends Well;William Shakespeare;9781434610959;1734;American Book Co.;fiction;1
The Pillars of the Earth;Ken Follett;8532527698;1800;Pen Books;fiction;1
It;Stephen King;9784167148102;1925;Viking;fiction;1
The Incredible Journey;Sheila Burnford;0440226708;1960;Cambridge University Press India Pvt. Ltd.;fiction;1
An American Tragedy;Theodore Dreiser;9780606003322;1900;World;fiction;1
The Story of the Amulet;Edith Nesbit;9781976380556;1905;Zemorah, Bitan, Modan;fiction;1
The Shining;Stephen King;0340797665;1977;Publicações Europa-América;fiction;1
Amerika;Franz Kafka;6053328235;1927;Fischer Taschenbuch Verlag, Frankfurt;fiction;1
The Mammoth Hunters;Jean M. Auel;3453025849;1611;France Loisirs;fiction;1
The Gunslinger;Stephen King;9788573026030;1976;Pocket Books;fiction;1
One, Two, Buckle My Shoe;Agatha Christie;9783502559801;1940;Planeta;fiction;1
The Firm;John Grisham;0736688609;1991;Ted Smart;fiction;1
The Sea Fairies;L. Frank Baum;9781790753246;1911;General Books;fiction;1
Diary of a Wimpy Kid;Jeff Kinney;9781419729454;1900;Turtleback;fiction;1
The Club of Queer Trades;Gilbert Keith Chesterton;9798519830577;1900;Greenhill Book;fiction;1
La sombra del viento;Carlos Ruiz Zafón;0297858831;2001;Planeta;fiction;1
Artemis Fowl;Eoin Colfer;9788418318672;1999;Debolsillo;fiction;1
Hallowe'en Party;Agatha Christie;157270330X;1969;Editorial Molino;fiction;1
The Sound and the Fury;William Faulkner;9789577302380;1929;Pan Books Ltd;fiction;1
Howards End;Edward Morgan Forster;014118213X;1910;Trident Press International;fiction;1
Deception Point;Dan Brown;1409083977;2001;Pocket;fiction;1
Fifty Shades Freed;E. L. James;8952766490;2011;Century;fiction;1
Jurassic Park;Michael Crichton;9780099282914;1990;ЭКСМО-Пресс;fiction;1
Things Fall Apart;Chinua Achebe;9780449208106;1958;Knopf;fiction;1
The Colour of Magic;Terry Pratchett;1407034421;1983;POCKET;fiction;1
The book of the damned;Charles Fort;9781537159164;1919;General Books;fiction;1
Sult;Knut Hamsun;9781623959425;1890;Sine nomine;fiction;1
The Hollow;Agatha Christie;9780008129583;1946;Samuel French, Inc.;fiction;1
The Green Mile;Stephen King;9780329173937;1996;Signet;fiction;1
Number the Stars;Lois Lowry;9780440213727;1901;Newbery;fiction;1
Tropic of Cancer;Henry Miller;9781470185671;1934;Éditions Denoël;fiction;1
The Restaurant at the End of the Universe;Douglas Adams;0330513117;1980;Picador;fiction;1
Aesop's Fables;Aesop;9781413090918;1848;Euphorion;fiction;1
Murder is Easy;Agatha Christie;9788371807954;1939;Penerbit PT Gramedia Pustaka Utama;fiction;1
Tom Sawyer, Detective;Mark Twain;0785789006;1897;TOM SAWYER, DETECTIVE;fiction;1
Pet Sematary;Stephen King;9782277222668;1925;AST;fiction;1
Little House on the Prairie;Laura Ingalls Wilder;9781417773572;1935;Egmont;fiction;1
Slaughterhouse-Five;Kurt Vonnegut;0440080290;1968;Turtleback;fiction;1
East of Eden;John Steinbeck;9781417704743;1952;Penguin Books, Limited;fiction;1
The Napoleon of Notting Hill;Gilbert Keith Chesterton;9798678251527;1904;Waking Lion Press;fiction;1
"Mary Shelley's Frankenstein; or, the Modern Prometheus (1818 text)";Mary Shelley;9780192833662;1818;W. W. Norton & Company;fiction;1
The Clan of the Cave Bear;Jean M. Auel;9788385696926;1900;J'ai Lu;fiction;1
The Blind Assassin;Margaret Atwood;0748113347;2000;QPD;fiction;1
Death of a Salesman;Arthur Miller;1474225578;1940;L'Avant-Scène;fiction;1
Third Girl;Agatha Christie;9780671696535;1966;Avon Original;fiction;1
Do Androids Dream of Electric Sheep?;Philip K. Dick;9781328694898;1968;Editions 84;fiction;1
Lord Jim;Joseph Conrad;9781435347946;1900;Start Publishing LLC;fiction;1
Le rouge et le noir;Stendhal;1873859287;1800;Hatier;fiction;1
Cyrano de Bergerac;Edmond Rostand;9781880399682;1821;Charpentier et Fasquelle;fiction;1
Brideshead Revisited;Evelyn Waugh;0754053709;1945;Penguin Books, Limited;fiction;1
The Maltese Falcon;Dashiell Hammett;9780754046448;1929;KNOFF;fiction;1
New Moon;Stephenie Meyer;1904233872;2006;Egmont;fiction;1
Also sprach Zarathustra;Friedrich Nietzsche;0146001753;1895;Edaf;fiction;1
The Valley of Horses;Jean M. Auel;9781593356361;1899;Book Club Associates;fiction;1
Bonjour tristesse;Françoise Sagan;8417998306;1954;Julliard;fiction;1
Emily of New Moon;Lucy Maud Montgomery;9798790013218;1923;West Margin Press;fiction;1
A Modern Utopia;H. G. Wells;9789706513540;1900;W. Collins Sons;fiction;1
The Screwtape Letters;C.S. Lewis;1557488118;1942;Harper Collins Paperbacks;fiction;1
Архипелаг ГУЛАГ;Александр Исаевич Солженицын;9789146120513;1970;Konfrontation;fiction;1
Bridget Jones's Diary;Helen Fielding;9788484501459;1996;RBA;fiction;1
The Thirteen Problems;Agatha Christie;8408204572;1932;Harper Collins UK;fiction;1
John Donne Poetry;John Donne;9780140422092;1633;Robin Price;fiction;1
A tree grows in Brooklyn;Betty Smith;9788426406866;1943;Perennial Classics;fiction;1
Dom Casmurro;Machado de Assis;9780199938117;1900;Independently published;fiction;1
Ordeal by Innocence;Agatha Christie;9024546222;1958;L&PM;fiction;1
American notes;Charles Dickens;9781504014809;1800;Applewood Books;fiction;1
The Innocents Abroad;Mark Twain;0341937398;1800;Laertes;fiction;1
Crónica de una muerte anunciada;Gabriel García Márquez;9789681312473;1980;AST;fiction;1
A Game of Thrones;George R. R. Martin;9782756420363;1996;Random House Audio;fiction;1
The Dead Zone;Stephen King;9788374696197;1979;AST;fiction;1
Ranma 1/2;高橋留美子;9789572522318;1992;Viz Media;fiction;1
Dorothy and the Wizard in Oz;L. Frank Baum;9781419116551;1908;Nasza Ksiegarnia;fiction;1
Rime of the ancient mariner;Samuel Taylor Coleridge;1540846598;1827;Dover Publications;fiction;1
Mrs. McGinty's Dead;Agatha Christie;0563510218;1951;Proa;fiction;1
Eclipse;Stephenie Meyer;9781905654369;2006;AST;fiction;1
Breaking Dawn;Stephenie Meyer;9788324588978;2008;;fiction;1
The Left Hand of Darkness;Ursula K. Le Guin;9783641139254;1900;ʻAm ʻoved;fiction;1
The Cat in the Hat;Dr. Seuss;9780679863489;1957;Piper;fiction;1
Buddenbrooks;Thomas Mann;3103481063;1909;Fischer Taschenbuch Verlag;fiction;1
The Sittaford Mystery;Agatha Christie;0006168167;1931;Avon Original;fiction;1
The Second Sex;Simone de Beauvoir;9683901727;1949;Ediciones Siglo Veinte;fiction;1
Digital Fortress;Dan Brown;9780552161251;1998;Orion (an Imprint of The Orion Publishing Group Ltd );fiction;1
Aeneis;Publius Vergilius Maro;1593082371;1710;Widdleton;fiction;1
The House at Pooh Corner;A. A. Milne;0452277639;1925;HMV [7EG 117.;fiction;1
Age of fable;Thomas Bulfinch;9781419111112;1800;Reprint Services Corporation;fiction;1
Five on a Treasure Island;Enid Blyton;0754070069;1942;Hachette;fiction;1
Hänsel und Gretel;Brothers Grimm;0192723456;1900;Everest Publishing;fiction;1
Just So Stories;Rudyard Kipling;1504062698;1922;Karbon Kitaplar;fiction;1
L'Île mystérieuse;Jules Verne;9782731235470;1870;Standard Ebooks;fiction;1
Sons and Lovers;David Herbert Lawrence;9798787181975;1913;Harborough;fiction;1
Vanity Fair;William Makepeace Thackeray;1509844392;1800;Start Publishing LLC;fiction;1
The Man in the High Castle;Philip K. Dick;9780241964262;1962;Unknown;fiction;1
She;H. Rider Haggard;0141882107;1886;Gateway Editions;fiction;1
Storm Island;Ken Follett;9781469240572;1978;AST;fiction;1
Sonnenfinsternis;Arthur Koestler;0451012208;1940;LGF;fiction;1
Winter's Tale;William Shakespeare;9781417721566;1735;Pocket Books (Mm);fiction;1
Fifty Shades Darker;E. L. James;9788375085952;2011;;fiction;1
Shirley;Charlotte Brontë;1986856607;1800;Sine nomine;fiction;1
The Crucible;Arthur Miller;9780003252972;1953;Turtleback Books Distributed by Demco Media;fiction;1
Jamaica Inn;Daphne du Maurier;2724230116;1936;Recorded Books;fiction;1
Terre des hommes;Antoine de Saint-Exupéry;9780156970907;1939;"""Molodʹ""";fiction;1
The Runaway Jury;John Grisham;2266078585;1996;Pocket;fiction;1
Coraline;Neil Gaiman;3401606468;2002;William Morrow Paperbacks;fiction;1
Justine;Marquis de Sade;1425037747;1900;Fayard;fiction;1
Jude the Obscure;Thomas Hardy;0497258323;1895;Signet Classic;fiction;1
The Pelican Brief;John Grisham;0307576175;1992;Bantam Books;fiction;1
Brown Bear, Brown Bear, What Do You See?;Bill Martin Jr.;9781626546356;1967;Longman ELT;fiction;1
The Stand;Stephen King;9780451098283;1978;Heyne Verlag;fiction;1
Holes;Louis Sachar;2211052878;1988;Scholastic Inc.;fiction;1
Como agua para chocolate;Laura Esquivel;9788497592314;1989;Transworld;fiction;1
Le roman du masque de fer;Alexandre Dumas;1097126471;1600;Allyn and Bacon;fiction;1
The House of the Seven Gables;Nathaniel Hawthorne;818828095X;1851;Cideb;fiction;1
The Once and Future King;T. H. White;3608949704;1939;Putnam;fiction;1
Dumb Witness;Agatha Christie;9780553350982;1937;Scherz;fiction;1
Dead Man's Folly;Agatha Christie;9780008249700;1956;Audio Partners, The;fiction;1
Nesnesitelná lehkost bytí;Milan Kundera;9780571135394;1984;I letis ʹim;fiction;1
Hatchet;Gary Paulsen;9783551352248;1986;Simon & Schuster Children's Publishing;fiction;1
Catching Fire;Suzanne Collins;9785170671281;2009;Harper;fiction;1
The Alhambra;Washington Irving;1539139689;1800;Independently Published;fiction;1
A Wizard of Earthsea;Ursula K. Le Guin;9789650300685;1968;Minotauro;fiction;1
The Client;John Grisham;078594513X;1993;Pocket;fiction;1
Foundation and Empire;Isaac Asimov;9788804403012;1945;Harper Collins UK;fiction;1
Cujo;Stephen King;9785859760244;1981;Perfection Learning;fiction;1
The history of the great plague in London in the year 1665;Daniel Defoe;0192553240;1722;Start Publishing LLC;fiction;1
Endless Night;Agatha Christie;1504763122;1967;Dodd, Mead & Company;fiction;1
Roughing It;Mark Twain;9798744745332;1872;Gabriel Wells;fiction;1
Tarzan of the Apes;Edgar Rice Burroughs;1623959861;1912;ReadHowYouWant.com, Limited;fiction;1
Under the Greenwood Tree or, The Mellstock quire;Thomas Hardy;0199538514;1872;St Martins Pr;fiction;1
Mayor of Casterbridge;Thomas Hardy;9781581180756;1800;Vintage Classics;fiction;1
The Thorn Birds;Colleen McCullough;9781664620902;1977;Book Club Associates;fiction;1
Death Comes for the Archbishop;Willa Cather;9781096881728;1926;NuVision Publications;fiction;1
Second Foundation;Isaac Asimov;0380008238;1953;Doubleday;fiction;1
A Time to Kill;John Grisham;0553502220;1989;Pocket;fiction;1
La père Goriot;Honoré de Balzac;3442083966;1800;Editions Garnier;fiction;1
They Came to Baghdad;Agatha Christie;9782846343855;1951;Dell Publishing;fiction;1
A town like Alice;Nevil Shute;9781095513255;1950;Book Club;fiction;1
Alias Grace;Margaret Atwood;9788381230803;1996;Random House Audio;fiction;1
Our Mutual Friend;Charles Dickens;1790996902;1800;Audio Book Contractors, Inc.;fiction;1
El coronel no tiene quien le escriba;Gabriel García Márquez;9780719008368;1961;Grasset;fiction;1
